,Id,proba
51657,51658,0.01942987208915152
51658,51659,0.19362407029071127
51659,51660,0.011645090703590516
51660,51661,0.0013265210655458626
51661,51662,0.012179077375264497
51662,51663,0.2723210178857008
51663,51664,0.024063019383179177
51664,51665,0.023859751598379803
51665,51666,0.021352640775413143
51666,51667,0.01381632521536103
51667,51668,0.0026143501476808976
51668,51669,0.003735301524406173
51669,51670,0.02900128286868658
51670,51671,0.0029782606546779012
51671,51672,0.2520171019041464
51672,51673,0.0027433494366485606
51673,51674,0.5066891011423598
51674,51675,0.019767359515264836
51675,51676,0.00384923854177276
51676,51677,0.08612274636393417
51677,51678,0.005951901327032954
51678,51679,0.01161121383920003
51679,51680,0.13755433082429822
51680,51681,0.5212754250102113
51681,51682,0.5139266098374055
51682,51683,0.026299161353258816
51683,51684,0.049624449326419545
51684,51685,0.17255648493417403
51685,51686,0.4853597727867349
51686,51687,0.14466941560713842
51687,51688,0.006399703534338394
51688,51689,0.06651896258413843
51689,51690,0.041637463897344476
51690,51691,0.018258553205059477
51691,51692,0.03509925677668057
51692,51693,0.5100789612699979
51693,51694,0.0077937166312330415
51694,51695,0.18239742131892933
51695,51696,0.12703482105434513
51696,51697,0.7143515913324743
51697,51698,0.34258111973190436
51698,51699,0.03219035482564786
51699,51700,0.022991119396144854
51700,51701,0.016657331735167608
51701,51702,0.002062602098774408
51702,51703,0.008248581412720578
51703,51704,0.06772903285282841
51704,51705,0.17876009014685482
51705,51706,0.0015818391964583247
51706,51707,0.0007573857479155172
51707,51708,0.18307793639722159
51708,51709,0.022307651715619808
51709,51710,0.0073538714459136754
51710,51711,0.020290870003960185
51711,51712,0.034320190831330095
51712,51713,0.024734937891996944
51713,51714,0.03442378555117386
51714,51715,0.35173550595518976
51715,51716,0.16630601841073955
51716,51717,0.010225097466357018
51717,51718,0.47777782655156587
51718,51719,0.2699534747365972
51719,51720,0.0005415718661194174
51720,51721,0.024238676433293464
51721,51722,0.03208347342842885
51722,51723,0.17229249537836933
51723,51724,0.05461354230804804
51724,51725,0.3993477156140839
51725,51726,0.10707023687119184
51726,51727,0.13833887460544614
51727,51728,0.001078211223791169
51728,51729,0.007891973695186547
51729,51730,0.0037624579418902683
51730,51731,0.47041447158820254
51731,51732,0.11981942523534375
51732,51733,0.012716132410006397
51733,51734,0.03678706110407719
51734,51735,0.11831208769609405
51735,51736,0.014335600807697923
51736,51737,0.03485516963167107
51737,51738,0.4133310511415989
51738,51739,0.01243635144733825
51739,51740,0.14641270381806565
51740,51741,0.1903963804493059
51741,51742,0.013788897930694849
51742,51743,0.01958730612175282
51743,51744,0.004872752216969008
51744,51745,0.025997146651917196
51745,51746,0.02566137693100073
51746,51747,0.00691244321317442
51747,51748,0.053305340605176936
51748,51749,0.02373756950291665
51749,51750,0.029339000773724425
51750,51751,0.030309843993176697
51751,51752,0.097317961526509
51752,51753,0.1640512578736848
51753,51754,0.017759423140155807
51754,51755,0.0005323976869825612
51755,51756,0.0013464160139158425
51756,51757,0.018355813901068878
51757,51758,0.15050450816509398
51758,51759,0.0754020132193205
51759,51760,0.02247286568210188
51760,51761,0.05913540855087129
51761,51762,0.0034021284238155967
51762,51763,0.004604321182837917
51763,51764,0.04986891128672911
51764,51765,0.11141079525857467
51765,51766,0.08519261929579648
51766,51767,0.007458878688138955
51767,51768,0.0046381222863988
51768,51769,0.013022844027036002
51769,51770,0.17374813484807136
51770,51771,0.033231740930866595
51771,51772,0.09346602149228535
51772,51773,0.008851610590818916
51773,51774,0.1311136566832669
51774,51775,0.1525377773310956
51775,51776,0.012691658542035906
51776,51777,0.0013249246062863262
51777,51778,0.006632866536865152
51778,51779,0.10704624570584029
51779,51780,0.1061531207621434
51780,51781,0.024542722816662577
51781,51782,0.11095218878187364
51782,51783,0.04921304512730753
51783,51784,0.25270548366207707
51784,51785,0.012792213868843806
51785,51786,0.004236240680937909
51786,51787,0.002574175268701492
51787,51788,0.01871756913780868
51788,51789,0.0043337219617507455
51789,51790,0.04382277162479348
51790,51791,0.12430456004008854
51791,51792,0.0161271063660026
51792,51793,0.01687874628293457
51793,51794,0.004291046377224399
51794,51795,0.005483308813849506
51795,51796,0.04529364568001437
51796,51797,0.04670484055757876
51797,51798,0.04394598228426638
51798,51799,0.12161154934970902
51799,51800,0.11300786704971624
51800,51801,0.09596476442205266
51801,51802,0.0027047253140209055
51802,51803,0.005143497699951
51803,51804,0.12392622314566576
51804,51805,0.02312663550236828
51805,51806,0.004468548202704381
51806,51807,0.011144267130153271
51807,51808,0.0023283420383131475
51808,51809,0.14030308330097577
51809,51810,0.05465205208884926
51810,51811,0.0344739181566779
51811,51812,0.01191192941648904
51812,51813,0.05423124701068747
51813,51814,0.00533947991255392
51814,51815,0.029695639928354566
51815,51816,0.05143483193196676
51816,51817,0.06901679735244715
51817,51818,0.17728528831187104
51818,51819,0.03855882939687111
51819,51820,0.48142561186212
51820,51821,0.005366676894363733
51821,51822,0.07548731413127395
51822,51823,0.057253222142684385
51823,51824,0.04641006261327724
51824,51825,0.010091059743381075
51825,51826,0.036983924064235056
51826,51827,0.02161792022180132
51827,51828,0.040085791555517676
51828,51829,0.06902268345030096
51829,51830,0.0074046486093847785
51830,51831,0.0007641822581544044
51831,51832,0.0052866802986882965
51832,51833,0.21056160376074914
51833,51834,0.0057305331816915
51834,51835,0.01792168464378875
51835,51836,0.014225858572766866
51836,51837,0.023223652833226912
51837,51838,0.0136214719391598
51838,51839,0.04104065498620747
51839,51840,0.0036410942862857083
51840,51841,0.008165467912370715
51841,51842,0.005923097361705632
51842,51843,0.211038581496229
51843,51844,0.002539394744921679
51844,51845,0.05279616909839201
51845,51846,0.028600434767722883
51846,51847,0.004759097714078195
51847,51848,0.010880792063945086
51848,51849,0.028980476994775878
51849,51850,0.0019642166769827363
51850,51851,0.006778785965693797
51851,51852,0.08885244592233503
51852,51853,0.0018545764161764695
51853,51854,0.2106364653433398
51854,51855,0.14430624106783296
51855,51856,0.231289771305178
51856,51857,0.012833129569534687
51857,51858,0.131041130598908
51858,51859,0.01183496889043569
51859,51860,0.07483382789138143
51860,51861,0.2995750014131787
51861,51862,0.19550858401523813
51862,51863,0.047349861297276606
51863,51864,0.00250904681416495
51864,51865,0.06354891130015457
51865,51866,0.29207251169018694
51866,51867,0.06937848574192836
51867,51868,0.01691592882216878
51868,51869,0.23008817282222724
51869,51870,0.21492927082325297
51870,51871,0.004153148641356494
51871,51872,0.005150519797013636
51872,51873,0.032805570182340545
51873,51874,0.044640638511773176
51874,51875,0.06160008318805161
51875,51876,0.0012933167472580212
51876,51877,0.007596962868127202
51877,51878,0.005120004968921617
51878,51879,0.20150246849159656
51879,51880,0.004319343426964871
51880,51881,0.13772884105019037
51881,51882,0.00572625788992234
51882,51883,0.023441799317011583
51883,51884,0.06505960590179552
51884,51885,0.09026248320096449
51885,51886,0.5773097677866079
51886,51887,0.04451959156097618
51887,51888,0.014202585351607334
51888,51889,0.053854951652174556
51889,51890,0.07817488656894166
51890,51891,0.0675527138541596
51891,51892,0.13472349740641945
51892,51893,0.11047813573581368
51893,51894,0.013176740830228408
51894,51895,0.007599757142135774
51895,51896,0.03923533121358119
51896,51897,0.01257303456380941
51897,51898,0.07630635783431938
51898,51899,0.002757881315081597
51899,51900,0.24854358409850352
51900,51901,0.010714807038715246
51901,51902,0.0022312674056618083
51902,51903,0.01416091474598271
51903,51904,0.004487024003174935
51904,51905,0.0013966193508649707
51905,51906,0.04216304617425589
51906,51907,0.318916417788832
51907,51908,0.006671855109807885
51908,51909,0.0030872455448704003
51909,51910,0.005752629603660087
51910,51911,0.005948627521087073
51911,51912,0.004236187584993147
51912,51913,0.06526219342353574
51913,51914,0.059733804266397
51914,51915,0.42988482851086196
51915,51916,0.008095668959868048
51916,51917,0.0011789790599797878
51917,51918,0.002111141907590724
51918,51919,0.7091161059498794
51919,51920,0.07571709568542136
51920,51921,0.6957350478212332
51921,51922,0.19123966247151125
51922,51923,0.13094953708326895
51923,51924,0.10944040231145576
51924,51925,0.0005567919448828055
51925,51926,0.04215329164106519
51926,51927,0.004882771730261213
51927,51928,0.6327428568495045
51928,51929,0.5395024878554874
51929,51930,0.01368196962746756
51930,51931,0.07864345771515142
51931,51932,0.413011583609519
51932,51933,0.63349190199701
51933,51934,0.4052301361024031
51934,51935,0.004394838917314362
51935,51936,0.03895171736543243
51936,51937,0.13442352366186472
51937,51938,0.00045812951881741556
51938,51939,0.055208608769991806
51939,51940,0.016776409000057356
51940,51941,0.08134590654407177
51941,51942,0.008347658244767533
51942,51943,0.004164197780177261
51943,51944,0.06656124715103341
51944,51945,0.0009908440530533044
51945,51946,0.029508345721168363
51946,51947,0.17227278022660875
51947,51948,0.03780784736069881
51948,51949,0.013768124311849752
51949,51950,0.04646429783662062
51950,51951,0.02182019887283721
51951,51952,0.06865954228284162
51952,51953,0.0038659814869111742
51953,51954,0.00892915715245294
51954,51955,0.05039312992549345
51955,51956,0.002594784703417199
51956,51957,0.00987961170760349
51957,51958,0.05023707773460902
51958,51959,0.0076930329129172356
51959,51960,0.011220631249052726
51960,51961,0.00020760389757308644
51961,51962,0.4304197592036175
51962,51963,0.0034662604743013357
51963,51964,0.03491125174319684
51964,51965,0.005737263782912866
51965,51966,0.021136328957618414
51966,51967,0.0701334271299555
51967,51968,0.1709781117537204
51968,51969,0.00498647176710209
51969,51970,0.03833015887753101
51970,51971,0.06907773610088212
51971,51972,0.06696806570121316
51972,51973,0.04412284443672908
51973,51974,0.14470553977390432
51974,51975,0.030631035221337765
51975,51976,0.41246977121104567
51976,51977,0.0014714846683296066
51977,51978,0.7957046813831188
51978,51979,0.022649224898897632
51979,51980,0.005720574216486663
51980,51981,0.047404349376062936
51981,51982,0.06316515849455365
51982,51983,0.001352210683838482
51983,51984,0.014047001236874851
51984,51985,0.020484506240377606
51985,51986,0.17828214945606072
51986,51987,0.03754299301857826
51987,51988,0.008128304723166594
51988,51989,0.007285131438530179
51989,51990,0.02303144681906854
51990,51991,0.003237168750124149
51991,51992,0.23964363759114202
51992,51993,0.002023482047784424
51993,51994,0.5344739516326216
51994,51995,0.8698501402458592
51995,51996,0.0044357968963805
51996,51997,0.012964111899252789
51997,51998,0.06567411168407726
51998,51999,0.009901825760482775
51999,52000,0.3550549774597321
52000,52001,0.14284486257680418
52001,52002,0.0924373329648114
52002,52003,0.00552249280044045
52003,52004,0.005147731536372581
52004,52005,0.12288293205381842
52005,52006,0.04508882514664393
52006,52007,0.0021234780699527465
52007,52008,0.005316281376385464
52008,52009,0.045847106907700184
52009,52010,0.00814352980847375
52010,52011,0.005852917317467988
52011,52012,0.007377061462466483
52012,52013,0.0635002000283378
52013,52014,0.017552684122998288
52014,52015,0.3801816551810162
52015,52016,0.035208995160477694
52016,52017,0.006263513661805476
52017,52018,0.0332303581920021
52018,52019,0.031683411671116296
52019,52020,0.0038086070207959334
52020,52021,0.01286121626294407
52021,52022,0.007498540301225694
52022,52023,0.030046377439718882
52023,52024,0.11194917315687304
52024,52025,0.02390602346747742
52025,52026,0.013375012426316103
52026,52027,0.059119006953300135
52027,52028,0.33987668188864134
52028,52029,0.007021944851821032
52029,52030,0.028663874562899514
52030,52031,0.0021695280246938767
52031,52032,0.3306261956835502
52032,52033,0.3403254150117363
52033,52034,0.07447660791155236
52034,52035,0.004139832288891063
52035,52036,0.0008618415108806782
52036,52037,0.0024618117717150915
52037,52038,0.5614370504031659
52038,52039,0.014948098939845183
52039,52040,0.00016505371413789115
52040,52041,0.028937195857331125
52041,52042,0.6594850059276645
52042,52043,0.004476662639711627
52043,52044,0.009646553793465958
52044,52045,0.1860673359141176
52045,52046,0.009414777031505752
52046,52047,0.013777375159072045
52047,52048,0.12289781215170646
52048,52049,0.00870802707391882
52049,52050,0.01031322597938778
52050,52051,0.05222708720350823
52051,52052,0.0014485234148954088
52052,52053,0.0015312503954973676
52053,52054,0.04511817828928912
52054,52055,0.04518693363613433
52055,52056,0.07554332711948729
52056,52057,0.12439313990295707
52057,52058,0.053423753303499695
52058,52059,0.4342893851484167
52059,52060,0.06906904709090024
52060,52061,0.022614724116459584
52061,52062,0.04165389073595786
52062,52063,0.0328703340310118
52063,52064,0.0015780548144057626
52064,52065,0.02396665269618865
52065,52066,0.011958123081205132
52066,52067,0.004638819477053945
52067,52068,0.007297438674233827
52068,52069,0.04946875173920037
52069,52070,0.0027006313931664163
52070,52071,0.006793156952643804
52071,52072,0.11185539487347158
52072,52073,0.011540240422199088
52073,52074,0.024943815213014833
52074,52075,0.10711699003652939
52075,52076,0.005494999324702444
52076,52077,0.16663289807331322
