,Id,proba
39335,39336,0.1383149193171802
39336,39337,0.5077914920184755
39337,39338,0.04951262228393334
39338,39339,0.2822934533326885
39339,39340,0.002086734260854543
39340,39341,0.458525288152215
39341,39342,0.5412514252109677
39342,39343,0.00425486726518599
39343,39344,0.03983321275769854
39344,39345,0.007136831780863615
39345,39346,0.37472347681485263
39346,39347,0.3005342506910606
39347,39348,0.24192744161552968
39348,39349,0.0077836856728620745
39349,39350,0.061962282099899145
39350,39351,0.003718574624268669
39351,39352,0.045991608138971504
39352,39353,0.628261447570723
39353,39354,0.3591849017847417
39354,39355,0.05976352467366683
39355,39356,0.035033435224059835
39356,39357,0.011064105905637646
39357,39358,0.48776103516248914
39358,39359,0.00870856470243212
39359,39360,0.0024835819612404404
39360,39361,0.05986698875786057
39361,39362,0.13925152468827498
39362,39363,0.0076962922079312395
39363,39364,0.00421417674440756
39364,39365,0.005599319181462784
39365,39366,0.017107018693548897
39366,39367,0.04218388776231904
39367,39368,0.30365914229928875
39368,39369,0.002591828141684986
39369,39370,0.29699049483647505
39370,39371,0.26025292943458245
39371,39372,0.18132081220996643
39372,39373,0.01576273414711714
39373,39374,0.019130497655778286
39374,39375,0.2264964328393835
39375,39376,0.06405928092260649
39376,39377,0.09480247029906302
39377,39378,0.007434186597947952
39378,39379,0.1027636682555741
39379,39380,0.6272890244959164
39380,39381,0.008675764438330624
39381,39382,0.18525747438600312
39382,39383,0.6315334822598997
39383,39384,0.2836598183885973
39384,39385,0.4497730976966358
39385,39386,0.08288669239659201
39386,39387,0.12896366618795935
39387,39388,0.09551547433484832
39388,39389,0.018496071872802087
39389,39390,0.23917031167074798
39390,39391,0.04186445883523769
39391,39392,0.06907069265477192
39392,39393,0.008190794108260109
39393,39394,0.013206819938642932
39394,39395,0.012912291259091192
39395,39396,0.026144081973360257
39396,39397,0.15381846744560349
39397,39398,0.09990818708751052
39398,39399,0.01107210986456052
39399,39400,0.01337552177888562
39400,39401,0.36990338163143877
39401,39402,0.023615799929713806
39402,39403,0.026852368367141607
39403,39404,0.052151009703927616
39404,39405,0.013543967967949225
39405,39406,0.5928319753660828
39406,39407,0.01446502180713283
39407,39408,0.016437681797702133
39408,39409,0.13522219038124722
39409,39410,0.12626955444470928
39410,39411,0.017164810711703147
39411,39412,0.7212417592377569
39412,39413,0.13311684253008232
39413,39414,0.021275610821496264
39414,39415,0.02629326834510005
39415,39416,0.015099792469067796
39416,39417,0.2625581360252486
39417,39418,0.02615212290590669
39418,39419,0.03024916560410215
39419,39420,0.024380768362621257
39420,39421,0.09272389487926586
39421,39422,0.10242951373679833
39422,39423,0.08336728813088451
39423,39424,0.7369798087540084
39424,39425,0.0062912221189561765
39425,39426,0.14961672719563715
39426,39427,0.012578903389820635
39427,39428,0.0750154165470619
39428,39429,0.037825608564154435
39429,39430,0.37831107032503836
39430,39431,0.1420306072546366
39431,39432,0.5508756296860869
39432,39433,0.38477585454657487
39433,39434,0.3218188035078276
39434,39435,0.032686569349795684
39435,39436,0.00781820427211579
39436,39437,0.019207639013179994
39437,39438,0.00563197594426245
39438,39439,0.0008513601906344976
39439,39440,0.2247852410158125
39440,39441,0.09032053590878068
39441,39442,0.009812301538621228
39442,39443,0.04728584458827844
39443,39444,0.03487351986870372
39444,39445,0.6599508374665031
39445,39446,0.1673521903953364
39446,39447,0.022023479343707447
39447,39448,0.006705944414066933
39448,39449,0.02842568220480187
39449,39450,0.009475030375434616
39450,39451,0.11523285794277555
39451,39452,0.008730128168937519
39452,39453,0.07823203775317436
39453,39454,0.05753025958494041
39454,39455,0.017349497436541128
39455,39456,0.004626527167119876
39456,39457,0.08923525274509447
39457,39458,0.052074234736036236
39458,39459,0.00995477313662035
39459,39460,0.23683811078635555
39460,39461,0.011411393652102381
39461,39462,0.003677296362896789
39462,39463,0.02466554581234589
39463,39464,0.47947145881642445
39464,39465,0.0038496606171174647
39465,39466,0.054698681579871664
39466,39467,0.05923658205299308
39467,39468,0.04242452594891084
39468,39469,0.05525735532652703
39469,39470,0.3345117038226536
39470,39471,0.0794283052322401
39471,39472,0.02144599317180263
39472,39473,0.03160391572962811
39473,39474,0.2764409975130366
39474,39475,0.0775075920171473
39475,39476,0.0943623084780066
39476,39477,0.0017893180752995355
39477,39478,0.4610227666191688
39478,39479,0.08376460227263209
39479,39480,0.06928464343497977
39480,39481,0.011241538191329024
39481,39482,0.08440187722563088
39482,39483,0.4171932948246454
39483,39484,0.46504592602229217
39484,39485,0.0029638214747266427
39485,39486,0.5767147004844418
39486,39487,0.01045972798057206
39487,39488,0.02559733827869212
39488,39489,0.029344453807524644
39489,39490,0.038976377087859636
39490,39491,0.01655085014473376
39491,39492,0.032153121309519625
39492,39493,0.009595178770716119
39493,39494,0.011817270399369905
39494,39495,0.01293267366908923
39495,39496,0.07919761304156706
39496,39497,0.09365056065476876
39497,39498,0.28835029994896105
39498,39499,0.01772478183251087
39499,39500,0.06407937089807321
39500,39501,0.027118239879809082
39501,39502,0.0038224475248554014
39502,39503,0.04721825304125124
39503,39504,0.00419091155588831
39504,39505,0.2430876715288595
39505,39506,0.01640226556400417
39506,39507,0.035294583137770515
39507,39508,0.32727030239086813
39508,39509,0.7760735806880206
39509,39510,0.015413707950518538
39510,39511,0.003917450974058072
39511,39512,0.05045592815966824
39512,39513,0.011325957336821743
39513,39514,0.2346279647590721
39514,39515,0.10446708315966481
39515,39516,0.004650736933665841
39516,39517,0.00426414080848577
39517,39518,0.011286227323043836
39518,39519,0.15084534635525212
39519,39520,0.012093487881070931
39520,39521,0.05550488404307479
39521,39522,0.20076574648103035
39522,39523,0.04677068799495481
39523,39524,0.11925532500233334
39524,39525,0.004392783321077887
39525,39526,0.04325416053302194
39526,39527,0.007538569983251542
39527,39528,0.07633852941437193
39528,39529,0.0049136528168850545
39529,39530,0.060500999436117295
39530,39531,0.010237124022314253
39531,39532,0.0013393222487928537
39532,39533,0.007781822980824284
39533,39534,0.030983743736728613
39534,39535,0.023101201650298112
39535,39536,0.0036009211728639952
39536,39537,0.020237648250959646
39537,39538,0.08023141238472904
39538,39539,0.0032353964535767245
39539,39540,0.012544291782500924
39540,39541,0.0635618428144924
39541,39542,0.09531156457417825
39542,39543,0.10136528510679209
39543,39544,0.46724656911498424
39544,39545,0.003858748509036731
39545,39546,0.00868478633734636
39546,39547,0.23373237744831304
39547,39548,0.13245225744662822
39548,39549,0.5944122895666359
39549,39550,0.027877236441282264
39550,39551,0.24644221535511035
39551,39552,0.020956846426792696
39552,39553,0.03698429009745515
39553,39554,0.017012328814236175
39554,39555,0.08102914814636328
39555,39556,0.008118041858684606
39556,39557,0.013990772306793216
39557,39558,0.016954309668293897
39558,39559,0.056162807529692126
39559,39560,0.026702893849348954
39560,39561,0.014136819403447654
39561,39562,0.010040681970433868
39562,39563,0.02941136270593058
39563,39564,0.10107380726096188
39564,39565,0.21630745749683775
39565,39566,0.09181533012001558
39566,39567,0.06848676588405687
39567,39568,0.5964516411078533
39568,39569,0.0425994535346032
39569,39570,0.521629145822829
39570,39571,0.03415568582173779
39571,39572,0.1333965523551943
39572,39573,0.15199273791948453
39573,39574,0.0025621720400498676
39574,39575,0.0018234131659313224
39575,39576,0.009540916167242518
39576,39577,0.6511171113818952
39577,39578,0.039193474657243446
39578,39579,0.019058744878650034
39579,39580,0.011136404641667758
39580,39581,0.09655835224600011
39581,39582,0.04874490721053357
39582,39583,0.025077497460008345
39583,39584,0.03375221913176831
39584,39585,0.10546651022175327
39585,39586,0.00659043804285654
39586,39587,0.020513693006021523
39587,39588,0.026681856927135428
39588,39589,0.3331512478419453
39589,39590,0.020118597826395506
39590,39591,0.0030326520760348293
39591,39592,0.043550969017129286
39592,39593,0.06930087085063827
39593,39594,0.24944184765835167
39594,39595,0.009456991442966724
39595,39596,0.04757611635480612
39596,39597,0.1660574384518504
39597,39598,0.08516850923944332
39598,39599,0.15902156347375793
39599,39600,0.04912588165260781
39600,39601,0.09295317764574716
39601,39602,0.026784251262167047
39602,39603,0.005590865024229647
39603,39604,0.21438505080119494
39604,39605,0.0047034521406093596
39605,39606,0.010974592778036625
39606,39607,0.03366433462712847
39607,39608,0.3514238010078067
39608,39609,0.016319873833532818
39609,39610,0.01041914108910854
39610,39611,0.4239635157755692
39611,39612,0.04948947339468135
39612,39613,0.008423528904568413
39613,39614,0.043456038927147486
39614,39615,0.004105869197480547
39615,39616,0.011191446603304712
39616,39617,0.0007996589136341328
39617,39618,0.46217597235968727
39618,39619,0.29233886745439236
39619,39620,0.05431068213343617
39620,39621,0.023487610361088554
39621,39622,0.002962998686182712
39622,39623,0.4045658186451332
39623,39624,0.2898163606881854
39624,39625,0.0982826369350347
39625,39626,0.010945590895228513
39626,39627,0.06834457883630442
39627,39628,0.24281725569959267
39628,39629,0.02073295124760473
39629,39630,0.08152389402090138
39630,39631,0.005091776202279737
39631,39632,0.23509341812619702
39632,39633,0.007688422577670726
39633,39634,0.07388770969854427
39634,39635,0.12517105586461771
39635,39636,0.8547324424635951
39636,39637,0.11050680568135625
39637,39638,0.08251109530762207
39638,39639,0.1163278961813257
39639,39640,0.014094546363731367
39640,39641,0.019342510360319587
39641,39642,0.04677935326572715
39642,39643,0.1408934065489924
39643,39644,0.05941726685071602
39644,39645,0.07055995960755614
39645,39646,0.4787872864059274
39646,39647,0.27865722672137994
39647,39648,0.0706570499985674
39648,39649,0.014181406065038931
39649,39650,0.12906468659514825
39650,39651,0.02211980518585302
39651,39652,0.013432043771817026
39652,39653,0.03309897494211743
39653,39654,0.013317397637623032
39654,39655,0.02285897782533345
39655,39656,0.02239510715916919
39656,39657,0.39676111387353913
39657,39658,0.1362761319486803
39658,39659,0.025792368272298426
39659,39660,0.019947606945433453
39660,39661,0.048323923457916425
39661,39662,0.4343175586140019
39662,39663,0.02780304612478074
39663,39664,0.016282662676197032
39664,39665,0.027322335965405467
39665,39666,0.0426844636112498
39666,39667,0.44849015936980496
39667,39668,0.013612203137583797
39668,39669,0.5183550727316
39669,39670,0.03129769149183692
39670,39671,0.015449386613609034
39671,39672,0.010446877291766594
39672,39673,0.011507548080386393
39673,39674,0.013044187248610308
39674,39675,0.1055323602521252
39675,39676,0.07965042727451584
39676,39677,0.23466392452357096
39677,39678,0.0513012628826529
39678,39679,0.03060966707068947
39679,39680,0.08318949253430057
39680,39681,0.021946466118818248
39681,39682,0.017769548382597915
39682,39683,0.07098200997393862
39683,39684,0.0146541039637988
39684,39685,0.021003124948803135
39685,39686,0.27383053481789443
39686,39687,0.14252256607460057
39687,39688,0.08902655445805445
39688,39689,0.24968368593212034
39689,39690,0.010025254681570192
39690,39691,0.006714762606416955
39691,39692,0.002832165880571063
39692,39693,0.2836345898455608
39693,39694,0.018320693317347415
39694,39695,0.08649050131978692
39695,39696,0.0231769907816119
39696,39697,0.0026170385338812477
39697,39698,0.08635804011399305
39698,39699,0.014080232420528808
39699,39700,0.09164688080425679
39700,39701,0.011372885035783285
39701,39702,0.011816474827866352
39702,39703,0.0668297239358395
39703,39704,0.019917448535484186
39704,39705,0.05758082209791904
39705,39706,0.010310361404680524
39706,39707,0.005382077132480136
39707,39708,0.10772633751498208
39708,39709,0.11310398356946451
39709,39710,0.01159247858597154
39710,39711,0.0070963038761916114
39711,39712,0.31765055044556334
39712,39713,0.17655117964981948
39713,39714,0.012650206516581174
39714,39715,0.019447749799821914
39715,39716,0.13779520942017373
39716,39717,0.024709053644210974
39717,39718,0.019767630578143618
39718,39719,0.0640043290332458
39719,39720,0.0047191155458936145
39720,39721,0.024802512061045254
39721,39722,0.24668258850328226
39722,39723,0.4005278003278065
39723,39724,0.010788073503023632
39724,39725,0.0020809773247214046
39725,39726,0.016859405685850537
39726,39727,0.20417159360792073
39727,39728,0.0542966501708381
39728,39729,0.004459888176536022
39729,39730,0.06395904017999339
39730,39731,0.016692086356397396
39731,39732,0.14803438027081475
39732,39733,0.004498712215497986
39733,39734,0.7678136514443149
39734,39735,0.029205536295733678
39735,39736,0.0008002617602312177
39736,39737,0.0033176080375910896
39737,39738,0.05664997486880362
39738,39739,0.005421480078166583
39739,39740,0.002566208950322609
39740,39741,0.06492134359105645
39741,39742,0.17915752167738325
39742,39743,0.10901849688950575
39743,39744,0.007093174204006933
39744,39745,0.007347691095748771
39745,39746,0.06513302436569189
39746,39747,0.014105325627630876
39747,39748,0.2597280550364476
39748,39749,0.05377337074153745
39749,39750,0.035370875005634225
39750,39751,0.13803096479173446
39751,39752,0.12263269606501488
39752,39753,0.07764832190127055
39753,39754,0.006228917933802574
39754,39755,0.27195841968768497
39755,39756,0.012294106396239709
39756,39757,0.28722136782929586
39757,39758,0.03339049171234574
